CMN,CMNd,nazionale,catasto,CMN2
3013246,ZELBIO,C4SM,M156,13246
3013248,SAN SIRO,C4SN,I162,13248
3013249,GRAVEDONA ED UNITI,C4SP,M315,13249
3013252,TREMEZZINA,C4SQ,M341,13252
3019036,CREMONA,C5AA,D150,19036
3019001,ACQUANEGRA CREMONESE,C5AC,A039,19001
3019002,AGNADELLO,C5AD,A076,19002
3019003,ANNICCO,C5AG,A299,19003
3019004,AZZANELLO,C5AI,A526,19004
3019005,BAGNOLO CREMASCO,C5AK,A570,19005
3019006,BONEMERSE,C5AQ,A972,19006
3019007,BORDOLANO,C5AR,A986,19007
3019026,CASTELVERDE,C5AU,B129,19026
3019008,CA` D`ANDREA,C5AX,B320,19008
3019009,CALVATONE,C5BG,B439,19009
3019010,CAMISANO,C5BH,B484,19010
3019011,CAMPAGNOLA CREMASCA,C5BI,B498,19011
3019012,CAPERGNANICA,C5BM,B650,19012
3019013,CAPPELLA CANTONE,C5BN,B679,19013
3019014,CAPPELLA DE` PICENARDI,C5BP,B680,19014
3019015,CAPRALBA,C5BQ,B686,19015
3019016,CASALBUTTANO ED UNITI,C5BT,B869,19016
3019017,CASALE CREM VIDOLASCO,C5BV,B881,19017
3019018,CASALETTO CEREDANO,C5BW,B889,19018
3019019,CASALETTO DI SOPRA,C5BX,B890,19019
3019020,CASALETTO VAPRIO,C5BY,B891,19020
3019021,CASALMAGGIORE,C5BZ,B898,19021
3019022,CASALMORANO,C5CA,B900,19022
3019077,POZZAGLIO ED UNITI,C5CD,B914,19077
3019023,CASTELDIDONE,C5CH,C089,19023
3019024,CASTEL GABBIANO,C5CJ,C115,19024
3019025,CASTELLEONE,C5CK,C153,19025
3019027,CASTELVISCONTI,C5CR,C290,19027
3019028,CELLA DATI,C5CV,C435,19028
3019029,CHIEVE,C5CW,C634,19029
3019030,CICOGNOLO,C5CX,C678,19030
3019031,CINGIA DE` BOTTI,C5CZ,C703,19031
3019032,CORTE DE` CORTESI CON CIGNONE,C5DD,D056,19032
3019033,CORTE DE` FRATI,C5DE,D057,19033
3019034,CREDERA RUBBIANO,C5DJ,D141,19034
3019035,CREMA,C5DK,D142,19035
3019037,CREMOSANO,C5DL,D151,19037
3019038,CROTTA D`ADDA,C5DM,D186,19038
3019039,CUMIGNANO SUL NAVIGLIO,C5DN,D203,19039
3019040,DEROVERE,C5DP,D278,19040
3019041,DOVERA,C5DS,D358,19041
3019042,DRIZZONA,C5DT,D370,19042
3019043,FIESCO,C5DX,D574,19043
3019044,FORMIGARA,C5DZ,D710,19044
3019045,GABBIONETA BINANUOVA,C5ED,D834,19045
3019046,GADESCO PIEVE DELMONA,C5EF,D841,19046
3019047,GENIVOLTA,C5EJ,D966,19047
3019048,GERRE DE` CAPRIOLI,C5EL,D993,19048
3019049,GOMBITO,C5EM,E082,19049
3019050,GRONTARDO,C5EP,E193,19050
3019051,GRUMELLO C ED UNITI,C5ER,E217,19051
3019052,GUSSOLA,C5ES,E272,19052
3019053,ISOLA DOVARESE,C5ET,E356,19053
3019054,IZANO,C5EW,E380,19054
3019055,MADIGNANO,C5FB,E793,19055
3019056,MALAGNINO,C5FC,E843,19056
3019057,MARTIGNANA DI PO,C5FD,E983,19057
3019058,MONTE CREMASCO,C5FH,F434,19058
3019059,MONTODINE,C5FJ,F681,19059
3019060,MOSCAZZANO,C5FK,F761,19060
3019061,MOTTA BALUFFI,C5FL,F771,19061
3019062,OFFANENGO,C5FN,G004,19062
3019063,OLMENETA,C5FP,G047,19063
3019064,OSTIANO,C5FT,G185,19064
3019065,PADERNO PONCHIELLI,C5FV,G222,19065
3019066,PALAZZO PIGNANO,C5FW,G260,19066
3019067,PANDINO,C5FY,G306,19067
3019068,PERSICO DOSIMO,C5GB,G469,19068
3019069,PESCAROLO ED UNITI,C5GC,G483,19069
3019070,PESSINA CREMONESE,C5GD,G504,19070
3019071,PIADENA,C5GE,G536,19071
3019072,PIANENGO,C5GF,G558,19072
3019073,PIERANICA,C5GG,G603,19073
3019074,PIEVE D`OLMI,C5GI,G647,19074
3019075,PIEVE SAN GIACOMO,C5GJ,G651,19075
3019076,PIZZIGHETTONE,C5GM,G721,19076
3019078,QUINTANO,C5GU,H130,19078
3019079,RICENGO,C5GX,H276,19079
3019080,RIPALTA ARPINA,C5GY,H314,19080
3019081,RIPALTA CREMASCA,C5GZ,H315,19081
3019082,RIPALTA GUERINA,C5HA,H316,19082
3019083,RIVAROLO DEL RE E UNITI,C5HD,H341,19083
3019084,RIVOLTA D`ADDA,C5HE,H357,19084
3019085,ROBECCO D`OGLIO,C5HF,H372,19085
3019086,ROMANENGO,C5HG,H508,19086
3019087,SALVIROLA,C5HM,H731,19087
3019088,SAN BASSANO,C5HN,H767,19088
3019089,SAN DANIELE PO,C5HQ,H815,19089
3019090,SAN GIOVANNI IN CROCE,C5HR,H918,19090
3019091,SAN MARTINO DEL LAGO,C5HW,I007,19091
3019092,SCANDOLARA RAVARA,C5IF,I497,19092
3019093,SCANDOLARA RIPA D`OGLIO,C5IG,I498,19093
3019094,SERGNANO,C5II,I627,19094
3019095,SESTO ED UNITI,C5IJ,I683,19095
3019096,SOLAROLO RAINERIO,C5IN,I790,19096
3019097,SONCINO,C5IP,I827,19097
3019098,SORESINA,C5IQ,I849,19098
3019099,SOSPIRO,C5IR,I865,19099
3019100,SPINADESCO,C5IS,I906,19100
3019101,SPINEDA,C5IT,I909,19101
3019102,SPINO D`ADDA,C5IU,I914,19102
3019103,STAGNO LOMBARDO,C5IV,I935,19103
3019104,TICENGO,C5IY,L164,19104
3019105,TORLINO VIMERCATI,C5IZ,L221,19105
3019106,TORNATA,C5JA,L225,19106
3019107,TORRE DE PICENARDI,C5JC,L258,19107
3019108,TORRICELLA DEL PIZZO,C5JD,L296,19108
3019109,TRESCORE CREMASCO,C5JF,L389,19109
3019110,TRIGOLO,C5JH,L426,19110
3019111,VAIANO CREMASCO,C5JI,L535,19111
3019112,VAILATE,C5JJ,L539,19112
3019113,VESCOVATO,C5JL,L806,19113
3019114,VOLONGO,C5JS,M116,19114
3019115,VOLTIDO,C5JT,M127,19115
3097013,CALOLZIOCORTE,C2CM,B423,97013
3097014,CARENNO,C2CX,B763,97014
3097034,ERVE,C2FE,D428,97034
3097052,MONTE MARENZO,C2HP,F561,97052
3097080,TORRE DE` BUSI,C2MB,L257,97080
3097086,VERCURAGO,C2MU,L751,97086
3097001,ABBADIA LARIANA,C4AC,A005,97001
3097002,AIRUNO,C4AE,A112,97002
3097003,ANNONE DI BRIANZA,C4AP,A301,97003
3097004,BALLABIO,C4AZ,A594,97004
3097005,BARZAGO,C4BF,A683,97005
3097006,BARZANO`,C4BG,A686,97006
3097007,BARZIO,C4BH,A687,97007
3097008,BELLANO,C4BK,A745,97008
3097009,BOSISIO PARINI,C4CA,B081,97009
3097010,BRIVIO,C4CJ,B194,97010
3097011,BULCIAGO,C4CP,B261,97011
3097012,CALCO,C4CX,B396,97012
3097015,CASARGO,C4DV,B937,97015
3097016,CASATENOVO,C4DX,B943,97016
3097017,CASSAGO BRIANZA,C4EF,B996,97017
3097018,CASSINA VALSASSINA,C4EL,C024,97018
3097019,CASTELLO DI BRIANZA,C4EQ,C187,97019
3097020,CERNUSCO LOMBARDONE,C4FE,C521,97020
3097021,CESANA BRIANZA,C4FH,C563,97021
3097022,CIVATE,C4FM,C752,97022
3097023,COLICO,C4FT,C839,97023
3097024,COLLE BRIANZA,C4FU,C851,97024
3097025,CORTENOVA,C4GF,D065,97025
3097026,COSTA MASNAGA,C4GH,D112,97026
3097027,CRANDOLA VALSASSINA,C4GI,D131,97027
3097028,CREMELLA,C4GJ,D143,97028
3097029,CREMENO,C4GK,D145,97029
3097030,DERVIO,C4GU,D280,97030
3097031,DOLZAGO,C4GW,D327,97031
3097032,DORIO,C4GZ,D346,97032
3097033,ELLO,C4HE,D398,97033
3097035,ESINO LARIO,C4HI,D436,97035
3097036,GALBIATE,C4HV,D865,97036
3097037,GARBAGNATE MONASTERO,C4HX,D913,97037
3097038,GARLATE,C4HY,D926,97038
3097039,IMBERSAGO,C4IP,E287,97039
3097040,INTROBIO,C4IU,E305,97040
3097041,INTROZZO,C4IV,E308,97041
3097042,LECCO,C4JE,E507,97042
3097043,LIERNA,C4JL,E581,97043
3097044,LOMAGNA,C4JU,E656,97044
3097045,MALGRATE,C4KI,E858,97045
3097046,MANDELLO DEL LARIO,C4KJ,E879,97046
3097047,MARGNO,C4KK,E947,97047
3097048,MERATE,C4KQ,F133,97048
3097049,MISSAGLIA,C4KU,F248,97049
3097050,MOGGIO,C4KV,F265,97050
3097051,MOLTENO,C4KY,F304,97051
3097053,MONTEVECCHIA,C4LH,F657,97053
3097054,MONTICELLO BRIANZA,C4LI,F674,97054
3097055,MORTERONE,C4LK,F758,97055
3097056,NIBIONNO,C4LQ,F887,97056
3097057,OGGIONO,C4LT,G009,97057
3097058,OLGIATE MOLGORA,C4LX,G026,97058
3097059,OLGINATE,C4LZ,G030,97059
3097060,OLIVETO LARIO,C4MA,G040,97060
3097061,OSNAGO,C4MF,G161,97061
3097062,PADERNO D`ADDA,C4MH,G218,97062
3097071,ROBBIATE,C4MI,G223,97071
3097063,PAGNONA,C4MK,G241,97063
3097064,PARLASCO,C4MN,G336,97064
3097065,PASTURO,C4MQ,G368,97065
3097067,PERLEDO,C4MV,G456,97067
3097068,PESCATE,C4MW,G485,97068
3097069,PREMANA,C4NM,H028,97069
3097070,PRIMALUNA,C4NN,H063,97070
3097072,ROGENO,C4PC,H486,97072
3097074,SANTA MARIA HOE`,C4PY,I243,97074
3097075,SIRONE,C4QJ,I759,97075
3097076,SIRTORI,C4QK,I761,97076
3097077,SUEGLIO,C4QT,I994,97077
3097078,SUELLO,C4QU,I996,97078
3097079,TACENO,C4QV,L022,97079
3097081,TREMENICO,C4RB,L368,97081
3097082,VALGREGHENTINO,C4RM,L581,97082
3097083,VALMADRERA,C4RN,L634,97083
3097084,VARENNA,C4RR,L680,97084
3097085,VENDROGNO,C4RV,L731,97085
3097089,VESTRENO,C4SF,L813,97089
3097090,VIGANO`,C4SG,L866,97090
3097092,LA VALLETTA BRIANZA,C4SI,M348,97092
3097091,VERDERIO,C4SL,M337,97091
3098001,ABBADIA CERRETO,C1AB,A004,98001
3098002,BERTONICO,C1BI,A811,98002
3098003,BOFFALORA D`ADDA,C1BT,A919,98003
3098004,BORGHETTO LODIGIANO,C1CA,A995,98004
3098005,BORGO SAN GIOVANNI,C1CB,B017,98005
3098006,BREMBIO,C1CG,B141,98006
3098007,CAMAIRAGO,C1DE,B456,98007
3098008,CASALETTO LODIGIANO,C1DT,B887,98008
3098009,CASALMAIOCCO,C1DU,B899,98009
3098010,CASALPUSTERLENGO,C1DV,B910,98010
3098012,CASELLE LURANI,C1DY,B958,98012
3098011,CASELLE LANDI,C1DZ,B961,98011
3098013,CASTELNUOVO BOCCA ADDA,C1FC,C228,98013
3098014,CASTIGLIONE D`ADDA,C1FD,C304,98014
3098015,CASTIRAGA VIDARDO,C1FF,C329,98015
3098016,CAVACURTA,C1FG,C362,98016
3098017,CAVENAGO D`ADDA,C1FJ,C394,98017
3098018,CERVIGNANO D`ADDA,C1FV,C555,98018
3098019,CODOGNO,C1GK,C816,98019
3098020,COMAZZO,C1GR,C917,98020
3098021,CORNEGLIANO LAUDENSE,C1HA,D021,98021
3098022,CORNO GIOVINE,C1HC,D028,98022
3098023,CORNOVECCHIO,C1HD,D029,98023
3098024,CORTE PALASIO,C1HI,D068,98024
3098025,CRESPIATICA,C1HM,D159,98025
3098026,FOMBIO,C1IB,D660,98026
3098027,GALGAGNANO,C1IE,D868,98027
3098028,GRAFFIGNANA,C1IN,E127,98028
3098029,GUARDAMIGLIO,C1IU,E238,98029
3098030,LIVRAGA,C1JU,E627,98030
3098031,LODI,C1JW,E648,98031
3098032,LODI VECCHIO,C1JX,E651,98032
3098033,MACCASTORNA,C1JZ,E777,98033
3098034,MAIRAGO,C1KD,E840,98034
3098035,MALEO,C1KE,E852,98035
3098036,MARUDO,C1KH,E994,98036
3098037,MASSALENGO,C1KK,F028,98037
3098038,MELETI,C1KR,F102,98038
3098039,MERLINO,C1KV,F149,98039
3098056,TAVAZZANO VILLAVESCO,C1LE,F260,98056
3098040,MONTANASO LOMBARDO,C1LI,F423,98040
3098041,MULAZZANO,C1LS,F801,98041
3098045,PIEVE FISSIRAGA,C1MF,G096,98045
3098042,ORIO LITTA,C1MH,G107,98042
3098043,OSPEDALETTO LODIGIANO,C1MJ,G166,98043
3098044,OSSAGO LODIGIANO,C1MK,G171,98044
3098046,SALERANO SUL LAMBRO,C1PT,H701,98046
3098047,SAN FIORANO,C1PX,H844,98047
3098048,SAN MARTINO IN STRADA,C1QB,I012,98048
3098049,SAN ROCCO AL PORTO,C1QH,I140,98049
3098050,SANT`ANGELO LODIGIANO,C1QK,I274,98050
3098051,SANTO STEFANO LODIGIANO,C1QN,I362,98051
3098052,SECUGNAGO,C1QS,I561,98052
3098053,SENNA LODIGIANA,C1QX,I612,98053
3098054,SOMAGLIA,C1RJ,I815,98054
3098055,SORDIO,C1RL,I848,98055
3098057,TERRANOVA PASSERINI,C1RT,L125,98057
3098058,TURANO LODIGIANO,C1SI,L469,98058
3098059,VALERA FRATTA,C1SP,L572,98059
3098060,VILLANOVA DEL SILLARO,C1TL,L977,98060
3098061,ZELO BUON PERSICO,C1TZ,M158,98061
3015146,MILANO,C1AA,F205,15146
3015002,ABBIATEGRASSO,C1AC,A010,15002
3015003,AGRATE BRIANZA,C1AF,A087,15003
3015004,AICURZIO,C1AG,A096,15004
3015005,ALBAIRATE,C1AH,A127,15005
3015006,ALBIATE,C1AI,A159,15006
3015007,ARCONATE,C1AM,A375,15007
3015008,ARCORE,C1AN,A376,15008
3015009,ARESE,C1AP,A389,15009
3015010,ARLUNO,C1AQ,A413,15010
3015011,ASSAGO,C1AT,A473,15011
3015250,BARANZATE,C1AW,A618,15250
3015012,BAREGGIO,C1AZ,A652,15012
3015013,BARLASSINA,C1BB,A668,15013
3015014,BASIANO,C1BC,A697,15014
3015015,BASIGLIO,C1BD,A699,15015
3015016,BELLINZAGO LOMBARDO,C1BE,A751,15016
3015017,BELLUSCO,C1BF,A759,15017
3015018,BERNAREGGIO,C1BG,A802,15018
3015019,BERNATE TICINO,C1BH,A804,15019
3015021,BESANA IN BRIANZA,C1BJ,A818,15021
3015022,BESATE,C1BK,A820,15022
3015023,BIASSONO,C1BM,A849,15023
3015024,BINASCO,C1BP,A872,15024
3015026,BOFFALORA SOPRA TICINO,C1BU,A920,15026
3015027,BOLLATE,C1BY,A940,15027
3015030,BOVISIO MASCIAGO,C1CF,B105,15030
3015032,BRESSO,C1CH,B162,15032
3015033,BRIOSCO,C1CJ,B187,15033
3015034,BRUGHERIO,C1CK,B212,15034
3015035,BUBBIANO,C1CN,B235,15035
3015036,BUCCINASCO,C1CP,B240,15036
3015037,BURAGO DI MOLGORA,C1CQ,B272,15037
3015038,BUSCATE,C1CR,B286,15038
3015039,BUSNAGO,C1CS,B289,15039
3015040,BUSSERO,C1CT,B292,15040
3015041,BUSTO GAROLFO,C1CV,B301,15041
3015042,CALVIGNASCO,C1DD,B448,15042
3015044,CAMBIAGO,C1DF,B461,15044
3015045,CAMPARADA,C1DG,B501,15045
3015046,CANEGRATE,C1DI,B593,15046
3015047,CAPONAGO,C1DK,B671,15047
3015048,CARATE BRIANZA,C1DM,B729,15048
3015049,CARNATE,C1DN,B798,15049
3015050,CARPIANO,C1DQ,B820,15050
3015051,CARUGATE,C1DR,B850,15051
3015055,CASARILE,C1DW,B938,15055
3015058,CASOREZZO,C1EE,B989,15058
3015059,CASSANO D`ADDA,C1EF,C003,15059
3015170,PERO,C1EK,C013,15170
3015060,CASSINA DE`PECCHI,C1EL,C014,15060
3015061,CASSINETTA DI LUGAGNANO,C1EU,C033,15061
3015062,CASTANO PRIMO,C1EX,C052,15062
3015068,CAVENAGO DI BRIANZA,C1FK,C395,15068
3015069,CERIANO LAGHETTO,C1FR,C512,15069
3015070,CERNUSCO SUL NAVIGLIO,C1FS,C523,15070
3015071,CERRO AL LAMBRO,C1FT,C536,15071
3015072,CERRO MAGGIORE,C1FU,C537,15072
3015074,CESANO BOSCONE,C1FW,C565,15074
3015075,CESANO MADERNO,C1FX,C566,15075
3015076,CESATE,C1FY,C569,15076
3015077,CINISELLO BALSAMO,C1GH,C707,15077
3015078,CISLIANO,C1GI,C733,15078
3015080,COGLIATE,C1GL,C820,15080
3015081,COLOGNO MONZESE,C1GN,C895,15081
3015082,COLTURANO,C1GP,C908,15082
3015084,CONCOREZZO,C1GT,C952,15084
3015085,CORBETTA,C1GV,C986,15085
3015086,CORMANO,C1GX,D013,15086
3015087,CORNAREDO,C1GY,D018,15087
3015088,CORNATE D`ADDA,C1GZ,D019,15088
3015150,MORIMONDO,C1HE,D033,15150
3015092,CORREZZANA,C1HG,D038,15092
3015093,CORSICO,C1HH,D045,15093
3015096,CUGGIONO,C1HP,D198,15096
3015097,CUSAGO,C1HQ,D229,15097
3015098,CUSANO MILANINO,C1HR,D231,15098
3015099,DAIRAGO,C1HT,D244,15099
3015100,DESIO,C1HV,D286,15100
3015101,DRESANO,C1HW,D367,15101
3015103,GAGGIANO,C1ID,D845,15103
3015105,GARBAGNATE MILANESE,C1IF,D912,15105
3015106,GESSATE,C1IJ,D995,15106
3015107,GIUSSANO,C1IK,E063,15107
3015108,GORGONZOLA,C1IL,E094,15108
3015110,GREZZAGO,C1IS,E170,15110
3015112,GUDO VISCONTI,C1IW,E258,15112
3015113,INVERUNO,C1JA,E313,15113
3015114,INZAGO,C1JB,E317,15114
3015115,LACCHIARELLA,C1JG,E395,15115
3015116,LAINATE,C1JH,E415,15116
3015117,LAZZATE,C1JK,E504,15117
3015118,LEGNANO,C1JL,E514,15118
3015119,LENTATE SUL SEVESO,C1JM,E530,15119
3015120,LESMO,C1JN,E550,15120
3015121,LIMBIATE,C1JP,E591,15121
3015122,LISCATE,C1JS,E610,15122
3015123,LISSONE,C1JT,E617,15123
3015125,LOCATE DI TRIULZI,C1JV,E639,15125
3015129,MACHERIO,C1KA,E786,15129
3015130,MAGENTA,C1KB,E801,15130
3015131,MAGNAGO,C1KC,E819,15131
3015134,MARCALLO CON CASONE,C1KG,E921,15134
3015136,MASATE,C1KI,F003,15136
3015138,MEDA,C1KM,F078,15138
3015139,MEDIGLIA,C1KN,F084,15139
3015140,MELEGNANO,C1KQ,F100,15140
3015142,MELZO,C1KS,F119,15142
3015144,MESERO,C1KW,F155,15144
3015145,MEZZAGO,C1KY,F165,15145
3015147,MISINTO,C1LD,F247,15147
3015149,MONZA,C1LL,F704,15149
3015151,MOTTA VISCONTI,C1LP,F783,15151
3015152,MUGGIO`,C1LR,F797,15152
3015154,NERVIANO,C1LU,F874,15154
3015155,NOSATE,C1LW,F939,15155
3015156,NOVA MILANESE,C1LY,F944,15156
3015157,NOVATE MILANESE,C1LZ,F955,15157
3015158,NOVIGLIO,C1MB,F968,15158
3015159,OPERA,C1MD,G078,15159
3015161,ORNAGO,C1MI,G116,15161
3015164,OSSONA,C1ML,G181,15164
3015165,OZZERO,C1MM,G206,15165
3015166,PADERNO DUGNANO,C1MN,G220,15166
3015167,PANTIGLIATE,C1MR,G316,15167
3015168,PARABIAGO,C1MS,G324,15168
3015169,PAULLO,C1MV,G385,15169
3015171,PESCHIERA BORROMEO,C1MX,G488,15171
3015172,PESSANO CON BORNAGO,C1MZ,G502,15172
3015173,PIEVE EMANUELE,C1ND,G634,15173
3015175,PIOLTELLO,C1NF,G686,15175
3015176,POGLIANO MILANESE,C1NH,G772,15176
3015177,POZZO D`ADDA,C1NK,G955,15177
3015178,POZZUOLO MARTESANA,C1NL,G965,15178
3015179,PREGNANA MILANESE,C1NN,H026,15179
3015180,RENATE,C1NY,H233,15180
3015181,RESCALDINA,C1PB,H240,15181
3015182,RHO,C1PC,H264,15182
3015183,ROBECCHETTO CON INDUNO,C1PG,H371,15183
3015184,ROBECCO SUL NAVIGLIO,C1PH,H373,15184
3015185,RODANO,C1PJ,H470,15185
3015186,RONCELLO,C1PK,H529,15186
3015187,RONCO BRIANTINO,C1PM,H537,15187
3015188,ROSATE,C1PN,H560,15188
3015189,ROZZANO,C1PR,H623,15189
3015191,SAN COLOMBANO AL LAMBRO,C1PU,H803,15191
3015192,SAN DONATO MILANESE,C1PW,H827,15192
3015194,SAN GIORGIO SU LEGNANO,C1PY,H884,15194
3015195,SAN GIULIANO MILANESE,C1QA,H930,15195
3015200,SANTO STEFANO TICINO,C1QM,I361,15200
3015201,SAN VITTORE OLONA,C1QQ,I409,15201
3015202,SAN ZENONE AL LAMBRO,C1QR,I415,15202
3015204,SEDRIANO,C1QT,I566,15204
3015205,SEGRATE,C1QU,I577,15205
3015206,SENAGO,C1QW,I602,15206
3015208,SEREGNO,C1QY,I625,15208
3015209,SESTO SAN GIOVANNI,C1RB,I690,15209
3015210,SETTALA,C1RD,I696,15210
3015211,SETTIMO MILANESE,C1RE,I700,15211
3015212,SEVESO,C1RF,I709,15212
3015213,SOLARO,C1RG,I786,15213
3015216,SOVICO,C1RM,I878,15216
3015217,SULBIATE,C1RN,I998,15217
3015219,TREZZANO ROSA,C1SA,L408,15219
3015220,TREZZANO SUL NAVIGLIO,C1SB,L409,15220
3015221,TREZZO SULL`ADDA,C1SC,L411,15221
3015222,TRIBIANO,C1SD,L415,15222
3015223,TRIUGGIO,C1SE,L434,15223
3015224,TRUCCAZZANO,C1SH,L454,15224
3015226,TURBIGO,C1SJ,L471,15226
3015227,USMATE VELATE,C1SM,L511,15227
3015249,VANZAGHELLO,C1SR,L664,15249
3015229,VANZAGO,C1SS,L665,15229
3015230,VAPRIO D`ADDA,C1ST,L667,15230
3015231,VAREDO,C1SU,L677,15231
3015232,VEDANO AL LAMBRO,C1SV,L704,15232
3015233,VEDUGGIO CON COLZANO,C1SX,L709,15233
3015234,VERANO BRIANZA,C1SY,L744,15234
3015235,VERMEZZO,C1TA,L768,15235
3015236,VERNATE,C1TB,L773,15236
3015237,VIGNATE,C1TG,L883,15237
3015248,VILLA CORTESE,C1TI,L928,15248
3015239,VILLASANTA,C1TR,M017,15239
3015241,VIMERCATE,C1TS,M052,15241
3015242,VIMODRONE,C1TT,M053,15242
3015243,VITTUONE,C1TW,M091,15243
3015244,VIZZOLO PREDABISSI,C1TY,M102,15244
3015246,ZELO SURRIGONE,C1UB,M160,15246
3015247,ZIBIDO SAN GIACOMO,C1UC,M176,15247
3020030,MANTOVA,C6AA,E897,20030
3020001,ACQUANEGRA SUL CHIESE,C6AB,A038,20001
3020002,ASOLA,C6AC,A470,20002
3020003,BAGNOLO SAN VITO,C6AD,A575,20003
3020004,BIGARELLO,C6AE,A866,20004
3020005,BORGOFORTE,C6AF,B011,20005
3020037,MOTTEGGIANA,C6AG,B012,20037
3020006,BORGOFRANCO SUL PO,C6AH,B013,20006
3020007,BOZZOLO,C6AI,B110,20007
3020008,CANNETO SULL`OGLIO,C6AJ,B612,20008
3020009,CARBONARA PO,C6AK,B739,20009
3020010,CASALMORO,C6AL,B901,20010
3020011,CASALOLDO,C6AM,B907,20011
3020012,CASALROMANO,C6AP,B911,20012
3020013,CASTELBELFORTE,C6AQ,C059,20013
3020014,CASTEL D`ARIO,C6AR,C076,20014
3020015,CASTEL GOFFREDO,C6AS,C118,20015
3020016,CASTELLUCCHIO,C6AT,C195,20016
3020017,CASTIGLIONE D STIVIERE,C6AU,C312,20017
3020018,CAVRIANA,C6AV,C406,20018
3020019,CERESARA,C6AW,C502,20019
3020020,COMMESSAGGIO,C6AX,C930,20020
3020021,CURTATONE,C6AY,D227,20021
3020022,DOSOLO,C6AZ,D351,20022
3020023,FELONICA,C6BA,D529,20023
3020024,GAZOLDO DEGLI IPPOLITI,C6BB,D949,20024
3020025,GAZZUOLO,C6BC,D959,20025
3020026,GOITO,C6BD,E078,20026
3020027,GONZAGA,C6BE,E089,20027
3020028,GUIDIZZOLO,C6BF,E261,20028
3020029,MAGNACAVALLO,C6BG,E818,20029
3020031,MARCARIA,C6BH,E922,20031
3020032,MARIANA MANTOVANA,C6BI,E949,20032
3020033,MARMIROLO,C6BJ,E962,20033
3020034,MEDOLE,C6BK,F086,20034
3020035,MOGLIA,C6BL,F267,20035
3020036,MONZAMBANO,C6BM,F705,20036
3020067,VILLA POMA,C6BN,F804,20067
3020038,OSTIGLIA,C6BP,G186,20038
3020039,PEGOGNAGA,C6BQ,G417,20039
3020040,PIEVE DI CORIANO,C6BR,G633,20040
3020041,PIUBEGA,C6BS,G717,20041
3020042,POGGIO RUSCO,C6BT,G753,20042
3020043,POMPONESCO,C6BU,G816,20043
3020044,PONTI SUL MINCIO,C6BV,G862,20044
3020045,PORTO MANTOVANO,C6BW,G917,20045
3020069,VIRGILIO,C6BX,H123,20069
3020046,QUINGENTOLE,C6BY,H129,20046
3020047,QUISTELLO,C6BZ,H143,20047
3020048,REDONDESCO,C6CA,H218,20048
3020049,REVERE,C6CB,H248,20049
3020050,RIVAROLO MANTOVANO,C6CC,H342,20050
3020051,RODIGO,C6CD,H481,20051
3020052,RONCOFERRARO,C6CE,H541,20052
3020053,ROVERBELLA,C6CF,H604,20053
3020054,SABBIONETA,C6CG,H652,20054
3020055,SAN BENEDETTO PO,C6CH,H771,20055
3020056,SAN GIACOMO D SEGNATE,C6CI,H870,20056
3020057,SAN GIORGIO DI MANTOVA,C6CJ,H883,20057
3020058,SAN GIOVANNI DEL DOSSO,C6CK,H912,20058
3020059,SAN MARTINO DALL`ARGINE,C6CL,I005,20059
3020060,SCHIVENOGLIA,C6CM,I532,20060
3020061,SERMIDE,C6CN,I632,20061
3020062,SERRAVALLE A PO,C6CP,I662,20062
3020063,SOLFERINO,C6CQ,I801,20063
3020064,SUSTINENTE,C6CR,L015,20064
3020065,SUZZARA,C6CS,L020,20065
3020066,VIADANA,C6CT,L826,20066
3020068,VILLIMPENTA,C6CU,M044,20068
3020070,VOLTA MANTOVANA,C6CV,M125,20070
3018110,PAVIA,C7AA,G388,18110
3018001,ALAGNA,C7AB,A118,18001
3018002,ALBAREDO ARNABOLDI,C7AC,A134,18002
3018003,ALBONESE,C7AD,A171,18003
3018004,ALBUZZANO,C7AE,A175,18004
3018005,ARENA PO,C7AF,A387,18005
3018006,BADIA PAVESE,C7AH,A538,18006
3018007,BAGNARIA,C7AI,A550,18007
3018008,BARBIANELLO,C7AJ,A634,18008
3018009,BASCAPE,C7AL,A690,18009
3018011,BASTIDA PANCARANA,C7AP,A712,18011
3018012,BATTUDA,C7AQ,A718,18012
3018013,BELGIOIOSO,C7AR,A741,18013
3018014,BEREGUARDO,C7AT,A792,18014
3018015,BORGARELLO,C7AU,A989,18015
3018154,SUARDI,C7AV,B014,18154
3018016,BORGO PRIOLO,C7AW,B028,18016
3018017,BORGORATTO MORMOROLO,C7AX,B030,18017
3018018,BORGO SAN SIRO,C7AY,B038,18018
3018019,BORNASCO,C7AZ,B051,18019
3018020,BOSNASCO,C7BA,B082,18020
3018021,BRALLO DI PREGOLA,C7BC,B117,18021
3018022,BREME,C7BE,B142,18022
3018023,BRESSANA BOTTARONE,C7BF,B159,18023
3018024,BRONI,C7BG,B201,18024
3018084,LUNGAVILLA,C7BL,B387,18084
3018025,CALVIGNANO,C7BN,B447,18025
3018026,CAMPOSPINOSO,C7BS,B567,18026
3018027,CANDIA LOMELLINA,C7BU,B587,18027
3018028,CANEVINO,C7BV,B599,18028
3018029,CANNETO PAVESE,C7BW,B613,18029
3018030,CARBONARA AL TICINO,C7BX,B741,18030
3018060,CURA CARPIGNANO,C7BZ,B824,18060
3018031,CASANOVA LONATI,C7CA,B929,18031
3018032,CASATISMA,C7CC,B945,18032
